id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
408127,2017-01-08T07:02:46.101000,2017-01-08T07:17:25.296875,2017-01-08T07:17:49.903960,2017-01-08T07:02:49.903960,17.523891413423257,57.727378852101225,17.436430913374537,57.68270384624073,17.677318453788757,59.50424909591675,7.207260303296601
408130,2017-01-07T18:45:18.432000,2017-01-07T19:01:16.093750,2017-01-07T19:00:55.264022,2017-01-07T18:45:55.264022,17.500273608594945,57.71531482813007,17.360978836097495,57.64416276778061,17.622365355491638,59.61758852005005,11.482874863984598
408141,2017-01-13T03:37:43.700000,2017-01-13T03:53:00.695312,2017-01-13T03:52:57.574811,2017-01-13T03:37:57.574811,19.215910846590628,59.33644889679033,19.21594738688812,59.33645967718749,15.348753333091736,60.18637776374817,0.0024014939191048
408156,2017-01-11T12:49:23.577000,2017-01-11T13:04:21.093750,2017-01-11T13:04:45.124899,2017-01-11T12:49:45.124899,18.84393775343984,59.22670655881104,18.84992909133236,59.2284741689959,15.105316042900084,59.703488945961,0.3947043029591818
408184,2017-01-10T12:23:20.391000,2017-01-10T12:39:00.695312,2017-01-10T12:38:55.157411,2017-01-10T12:23:55.157411,18.03710703210434,58.21635119834864,18.036718759570547,58.21863538358926,15.03904938697815,57.23388254642487,0.2554373260407523
408194,2017-01-13T14:10:02.015000,2017-01-13T14:25:19.898437,2017-01-13T14:25:18.394490,2017-01-13T14:10:18.394490,15.409866989119946,56.75596075183514,15.45647995247601,56.77607728284473,16.237615942955017,58.53561758995056,3.6253963912117655
408199,2017-01-13T14:26:25.939000,2017-01-13T14:41:59.898437,2017-01-13T14:41:53.331747,2017-01-13T14:26:53.331747,15.538049405045111,56.81127981673016,15.551336938942269,56.8170142534284,16.477046012878418,58.37678790092468,1.0326444773368968
408200,2017-01-10T18:49:06.031000,2017-01-10T19:04:24.898437,2017-01-10T19:04:06.482152,2017-01-10T18:49:06.482152,15.459693568234329,56.77746416744508,15.517614762062433,56.802460936752695,16.64032816886902,58.68566572666168,4.50314565813891
408212,2017-01-12T19:02:03.699000,2017-01-12T19:17:40.296875,2017-01-12T19:17:13.844670,2017-01-12T19:02:13.844670,17.37132208116319,57.64944611893535,17.391251360161505,57.659626036218576,17.56814181804657,59.3423992395401,1.6434804885253609
408239,2017-01-11T20:55:33.074000,2017-01-11T21:10:48.195312,2017-01-11T21:10:59.614758,2017-01-11T20:55:59.614758,16.352946160282237,57.16527878329349,16.356440840056088,57.16679891805226,17.04905390739441,58.15338671207428,0.2708535973547866
408256,2017-01-13T11:02:49.398000,2017-01-13T11:19:08.00,2017-01-13T11:18:26.565705,2017-01-13T11:03:26.565705,16.31261630395106,57.147735883688206,16.317050442181344,57.1496646691808,16.9851154088974,58.24868023395538,0.3437635448502831
408276,2017-01-12T11:00:56.016000,2017-01-12T11:16:15.093750,2017-01-12T11:16:19.041964,2017-01-12T11:01:19.041964,16.218546152340416,57.10681673902258,16.22122517830961,57.107982076266325,12.197248935699465,57.78148770332336,0.2078362204879537
408277,2017-01-08T15:10:08.240000,2017-01-08T15:25:30.093750,2017-01-08T15:25:53.525635,2017-01-08T15:10:53.525635,15.617893467083912,56.84573773217454,15.61827826662818,56.8459037982516,16.496545672416687,57.95893728733063,0.0298892846795198
408298,2017-01-13T11:12:30.013000,2017-01-13T11:28:14.898437,2017-01-13T11:28:11.233685,2017-01-13T11:13:11.233685,15.70399575212843,56.88301965108067,15.706907046793422,56.88428559969165,12.485108971595764,55.95162570476532,0.2266532952101529
408310,2017-01-12T09:41:23.534000,2017-01-12T09:56:35.296875,2017-01-12T09:56:48.607730,2017-01-12T09:41:48.607730,17.45248174571664,57.69090264488183,17.361391747625312,57.644373683850326,17.570732831954956,59.39705193042755,7.510381241018018
408311,2017-01-09T21:00:05.013000,2017-01-09T21:15:49.898437,2017-01-09T21:15:10.589063,2017-01-09T21:00:10.589063,16.3833285198021,57.178494666793085,16.34734348384942,57.16284170071688,17.53592848777771,58.94733130931854,2.7887925354916776
408328,2017-01-12T16:34:05.575000,2017-01-12T16:49:10.695312,2017-01-12T16:49:11.176310,2017-01-12T16:34:11.176310,17.978839699626178,58.559134602459295,17.979432557599303,58.55564685271105,15.27521789073944,57.08483755588532,0.3900213236532325
408330,2017-01-11T20:32:10.020000,2017-01-11T20:48:06.093750,2017-01-11T20:47:13.243294,2017-01-11T20:32:13.243294,17.985458774520005,58.520194961194285,18.025807827321326,58.28282377765741,14.518470168113708,57.205681800842285,26.54456337028783
408342,2017-01-09T19:00:20.050000,2017-01-09T19:15:35.296875,2017-01-09T19:15:20.420712,2017-01-09T19:00:20.420712,17.404906249300076,57.66660098207357,17.435365875166436,57.68215982250245,14.349587559700012,58.73132765293121,2.5111572948581866
408356,2017-01-12T07:59:18.080000,2017-01-12T08:13:08.00,2017-01-12T08:14:18.755084,2017-01-12T07:59:18.755084,16.695367798041598,57.31422720414975,16.524430857778558,57.23987212692745,17.00030207633972,58.34512710571289,13.22428421652394
408370,2017-01-11T19:48:45.386000,2017-01-11T20:05:20.296875,2017-01-11T20:04:14.334000,2017-01-11T19:49:14.334000,18.029695394240317,58.25995344250525,17.993145106313722,58.05699181649322,14.71594512462616,56.79862439632416,22.708131789739387
408479,2017-01-12T14:29:50.941000,2017-01-12T14:45:29.898437,2017-01-12T14:45:03.363316,2017-01-12T14:30:03.363316,15.037997699408423,56.58394870785439,15.065540084668363,56.59917566446833,12.993634343147278,58.50801229476929,2.395441988799824
408485,2017-01-09T15:02:08.917000,2017-01-09T15:17:59.296875,2017-01-09T15:17:10.431733,2017-01-09T15:02:10.431733,15.05948486912031,55.95185174992049,14.987277640334844,56.00223091679983,12.556707859039308,57.4028617143631,7.196184592247745
408511,2017-01-12T00:00:24.014000,2017-01-12T00:15:44.898437,2017-01-12T00:15:25.422024,2017-01-12T00:00:25.422024,18.071842754919995,58.88636819417348,18.071158983423636,58.88503187854043,14.802290797233582,57.57467865943909,0.1539901418534175
408567,2017-01-12T12:10:12.039000,2017-01-12T12:25:20.296875,2017-01-12T12:25:12.370548,2017-01-12T12:10:12.370548,17.462417106710397,57.69597764800181,17.475477332761894,57.7026488387115,14.196921586990356,58.84010195732117,1.0763281664114612
408589,2017-01-10T05:37:59.018000,2017-01-10T05:53:44.500000,2017-01-10T05:53:03.078856,2017-01-10T05:38:03.078856,16.035817051284855,57.02733224375294,16.03818623380192,57.02836280361167,17.284299731254578,58.75538170337677,0.1840382074698113
408596,2017-01-13T17:25:25.402000,2017-01-13T17:41:00.898437,2017-01-13T17:40:57.151174,2017-01-13T17:25:57.151174,17.97603372899419,58.57564196815049,17.97680806660008,58.57108658404093,15.380719900131226,57.18017399311066,0.5094101215527925
408614,2017-01-09T18:58:27.015000,2017-01-09T19:13:45.093750,2017-01-09T19:13:27.452912,2017-01-09T18:58:27.452912,16.23495279110014,57.11395338771924,16.232222604334243,57.11276579627471,12.834632992744446,56.97090804576874,0.2117845602066171
408653,2017-01-07T08:15:55.377000,2017-01-07T08:31:21.093750,2017-01-07T08:31:21.001881,2017-01-07T08:16:21.001881,18.019930980490688,58.31739693342695,18.0199241870253,58.31743689899759,15.68351984024048,57.18195497989655,0.0044692650357389
408663,2017-01-12T11:19:04.734000,2017-01-12T11:33:05.093750,2017-01-12T11:34:27.597977,2017-01-12T11:19:27.597977,16.718374754384946,57.32423489478073,16.371901414227796,57.17352404244415,16.72596037387848,58.76892149448395,26.816752503523563
408665,2017-01-12T07:56:15.623000,2017-01-12T08:11:19.00,2017-01-12T08:11:29.315442,2017-01-12T07:56:29.315442,18.104858867722847,58.95089259730472,18.10489572971802,58.95096463783386,15.147024393081663,57.67956912517548,0.008300634704797
408695,2017-01-07T20:05:16.171000,2017-01-07T20:19:36.093750,2017-01-07T20:20:57.239191,2017-01-07T20:05:57.239191,17.983400270574542,58.71352233106685,18.10192685045761,58.94516246592494,15.471303462982178,57.81852900981903,26.695635713939662
408701,2017-01-12T14:21:35.941000,2017-01-12T14:37:29.695312,2017-01-12T14:36:58.373503,2017-01-12T14:21:58.373503,15.291483667703204,56.70487063473387,15.339751003954174,56.725701135447295,16.276824474334717,58.508055210113525,3.7571859391833353
408704,2017-01-10T10:37:28.412000,2017-01-10T10:52:45.296875,2017-01-10T10:52:29.972031,2017-01-10T10:37:29.972031,17.350847642187176,57.63898773279836,17.361043064641123,57.644195575854674,17.37238883972168,59.1997754573822,0.8409279877485504
408714,2017-01-11T13:32:45.690000,2017-01-11T13:48:39.898437,2017-01-11T13:48:03.400330,2017-01-11T13:33:03.400330,14.7123026823779,56.40884443377752,14.715688311051236,56.41062128854226,12.089611887931824,57.99858570098877,0.2877942850028699
408744,2017-01-08T17:45:53.418000,2017-01-08T18:00:45.500000,2017-01-08T18:01:23.872330,2017-01-08T17:46:23.872330,17.518133964236082,57.72443793504684,17.507136036077682,57.71882017040273,17.681685090065002,59.48190093040466,0.9060784644120996
408761,2017-01-08T18:45:20.861000,2017-01-08T19:00:25.695312,2017-01-08T19:00:26.475525,2017-01-08T18:45:26.475525,17.381827086311617,57.65481209747777,17.36098820259786,57.64416755220854,17.821744680404663,59.42694783210754,1.718615973929592
408770,2017-01-07T16:38:05.331000,2017-01-07T16:53:05.695312,2017-01-07T16:53:51.038660,2017-01-07T16:38:51.038660,18.013697717843502,58.354066863180805,17.98323984288564,58.53324880983925,15.700589418411257,57.27196455001831,20.037365142459247
408793,2017-01-09T19:21:58.016000,2017-01-09T19:37:04.00,2017-01-09T19:37:11.767647,2017-01-09T19:22:11.767647,18.018344595570237,58.78181509849938,18.016569634359165,58.7783462372979,15.48973023891449,59.49692130088806,0.3998075430427473
408807,2017-01-11T15:24:43.015000,2017-01-11T15:40:05.500000,2017-01-11T15:39:43.200359,2017-01-11T15:24:43.200359,18.004983083567755,58.405334561144144,18.004936016932312,58.405611451484425,15.12744963169098,56.91787540912628,0.0309638748901765
408817,2017-01-08T08:26:33.438000,2017-01-08T08:41:10.500000,2017-01-08T08:41:37.288928,2017-01-08T08:26:37.288928,17.429280383099545,57.67905134046083,17.361475900604507,57.64441666936764,17.66598343849182,59.49408352375031,5.590961526907107
408832,2017-01-07T15:39:15.211000,2017-01-07T15:55:00.500000,2017-01-07T15:55:00.877965,2017-01-07T15:40:00.877965,16.207599275175728,57.10205500703142,16.327412502981474,57.1541720145784,17.401421070098877,59.05905067920685,9.291839186666284
408875,2017-01-10T16:08:58.699000,2017-01-10T16:24:01.093750,2017-01-10T16:23:59.659109,2017-01-10T16:08:59.659109,18.107822114592185,58.95668376165881,18.099017546538988,58.939476723935954,15.042117834091188,60.05789458751679,1.9826345788666213
408876,2017-01-09T03:59:40.625000,2017-01-09T04:13:09.695312,2017-01-09T04:15:25.296378,2017-01-09T04:00:25.296378,17.99054003391351,58.49030220108331,17.99419542752758,58.46879772828351,15.341961979866028,57.71954476833344,2.4047731869419184
408929,2017-01-09T10:25:58.662000,2017-01-09T10:39:09.695312,2017-01-09T10:41:12.289525,2017-01-09T10:26:12.289525,15.16903707710555,56.65093917132688,15.213657670490417,56.670859079087975,15.992515683174132,58.28147828578949,3.5224415254142145
408954,2017-01-08T20:55:00.726000,2017-01-08T21:10:34.898437,2017-01-08T21:10:26.294589,2017-01-08T20:55:26.294589,15.0189667665598,56.57342735372787,15.002506425347898,56.56432716508703,12.41180419921875,57.94454455375672,1.4320294358545114
408970,2017-01-13T07:54:13.478000,2017-01-13T08:10:25.695312,2017-01-13T08:10:13.216227,2017-01-13T07:55:13.216227,18.000562366440843,58.74706274204336,17.97404703127763,58.69524300828344,14.216732382774351,59.39217567443848,5.973158277202282
408979,2017-01-08T05:20:33.737000,2017-01-08T05:36:10.500000,2017-01-08T05:36:39.805689,2017-01-08T05:21:39.805689,17.46331931811384,57.69643849946863,17.36147112359934,57.64441422926343,17.812383770942688,59.54167664051056,8.397059658857726
409001,2017-01-07T11:20:48.396000,2017-01-07T11:36:50.296875,2017-01-07T11:35:48.923209,2017-01-07T11:20:48.923209,15.808724681467652,56.92856002328004,15.912536760241233,56.97370711423775,17.198265194892883,58.89240503311157,8.073568757033112
409005,2017-01-11T16:39:10.946000,2017-01-11T16:55:00.093750,2017-01-11T16:54:51.382699,2017-01-11T16:39:51.382699,15.011107757070556,56.56908245783771,15.015445400246527,56.571480547321386,12.950423955917358,58.49496066570282,0.3773626843133315
409015,2017-01-09T06:14:13.015000,2017-01-09T06:28:55.500000,2017-01-09T06:29:17.050347,2017-01-09T06:14:17.050347,18.01999694299736,58.31700887975059,18.019563534163137,58.31955859928034,15.584557056427002,57.1308696269989,0.2851297126780652
409018,2017-01-07T19:09:56.030000,2017-01-07T19:25:35.695312,2017-01-07T19:25:08.143715,2017-01-07T19:10:08.143715,18.040947326103275,58.19375896709739,18.017983084393094,58.328856295419136,14.504764080047607,58.694854974746704,15.107705072392424
409031,2017-01-07T20:06:45.623000,2017-01-07T20:21:45.898437,2017-01-07T20:22:25.047851,2017-01-07T20:07:25.047851,17.96283335242703,58.653299032972,17.963595644070974,58.64881451457168,15.429498553276062,57.7392053604126,0.5014828673815046
409048,2017-01-10T20:07:54.014000,2017-01-10T20:22:50.500000,2017-01-10T20:22:58.499121,2017-01-10T20:07:58.499121,17.769475115235863,57.85282351925507,17.747607002702896,57.841653241758095,14.993231892585754,56.65891349315643,1.7983849626906905
409054,2017-01-09T07:34:45.846000,2017-01-09T07:50:20.093750,2017-01-09T07:50:16.264042,2017-01-09T07:35:16.264042,15.076831742179246,56.60541831837775,15.074334975491317,56.60403796741419,12.530583143234251,57.99701929092407,0.2171136821631318
409057,2017-01-09T07:53:23.160000,2017-01-09T08:08:52.796875,2017-01-09T08:08:52.049993,2017-01-09T07:53:52.049993,16.269632577950606,57.12903858946294,16.27523551886411,57.13147578708479,16.845978498458862,58.29980850219727,0.4345080453128574
409072,2017-01-13T14:19:05.653000,2017-01-13T14:35:44.898437,2017-01-13T14:34:53.584961,2017-01-13T14:19:53.584961,15.46892556370389,56.781448375051134,15.551283335788984,56.81699112017496,16.431614756584167,58.32046687602997,6.402022527888402
409078,2017-01-06T23:42:15.323000,2017-01-06T23:57:10.296875,2017-01-06T23:57:16.115039,2017-01-06T23:42:16.115039,18.0409925041946,58.1934931869548,18.041387409685083,58.1911699804071,15.290130972862244,57.24407494068146,0.2598014700710225
409122,2017-01-10T14:26:45.889000,2017-01-10T14:41:50.093750,2017-01-10T14:41:49.227941,2017-01-10T14:26:49.227941,15.05340164569075,56.59246486284645,15.05094261761773,56.5911053758802,13.400251865386965,58.17355692386627,0.2138682591589487
409128,2017-01-09T17:35:15.964000,2017-01-09T17:52:30.093750,2017-01-09T17:50:57.897274,2017-01-09T17:35:57.897274,15.593554532020578,56.83523389575886,15.634794888668283,56.85303179689235,16.76840901374817,58.41850161552429,3.203431124293355
409130,2017-01-09T16:07:41.023000,2017-01-09T16:23:10.296875,2017-01-09T16:22:55.217379,2017-01-09T16:07:55.217379,15.599683693203188,56.83787902818803,15.655473826974715,56.8619561062204,16.761327981948853,58.66095721721649,4.333204440366055
409153,2017-01-13T16:07:50.459000,2017-01-13T16:22:25.500000,2017-01-13T16:22:54.832904,2017-01-13T16:07:54.832904,17.671202200144965,57.8026255092372,17.721503098960618,57.82831931327589,14.873621463775637,56.58413887023926,4.138522908853986
409185,2017-01-07T21:18:50.014000,2017-01-07T21:35:40.898437,2017-01-07T21:34:14.840355,2017-01-07T21:19:14.840355,17.543541394612078,57.73741610348076,17.361259947367714,57.64430636000382,17.97736644744873,59.7120988368988,15.024113852912832
409193,2017-01-09T13:41:55.808000,2017-01-09T13:57:10.898437,,2017-01-09T13:42:10.898437,17.962940224837524,58.65267030865743,,,14.983924627304075,57.71925508975983,
409224,2017-01-08T18:08:10.428000,2017-01-08T18:24:00.500000,2017-01-08T18:24:02.186537,2017-01-08T18:09:02.186537,17.95115445675348,57.95430778552838,17.951358215848913,57.95480605848877,14.8357754945755,57.104305028915405,0.0567922257946127
409226,2017-01-11T01:13:55.949000,2017-01-11T01:29:13.898437,2017-01-11T01:29:17.331944,2017-01-11T01:14:17.331944,14.980537357529531,56.55218144715585,14.97751688065722,56.550511560185136,13.022918701171877,58.375961780548096,0.2628380851046998
409261,2017-01-10T18:54:38.695000,2017-01-10T19:09:10.296875,2017-01-10T19:10:07.614830,2017-01-10T18:55:07.614830,17.481262858692816,57.70560409742516,17.343460103958982,57.63521416286159,17.515575885772705,59.30095374584198,11.361399676017632
409274,2017-01-10T21:06:20.468000,2017-01-10T21:21:10.695312,2017-01-10T21:21:59.142154,2017-01-10T21:06:59.142154,18.020524124687597,58.31390749984047,17.978784131843433,58.55946150456582,15.405288934707642,57.16264843940735,27.45956012315685
409284,2017-01-07T13:23:10.695000,2017-01-07T13:38:01.093750,2017-01-07T13:38:34.183426,2017-01-07T13:23:34.183426,18.069086315775166,58.88098120050618,18.11822837229207,58.97702103064394,15.518295764923096,57.88345456123352,11.066298514050208
409317,2017-01-11T17:32:28.206000,2017-01-11T17:48:58.00,2017-01-11T17:48:25.519719,2017-01-11T17:33:25.519719,16.296269161035056,57.14062511481629,16.299907827202993,57.14220788155756,16.86928153038025,58.15492630004883,0.2821269797966089
409321,2017-01-12T20:00:15.330000,2017-01-12T20:15:20.695312,2017-01-12T20:15:41.344181,2017-01-12T20:00:41.344181,18.005241205561962,58.08657164540199,18.005202449221077,58.08647687055689,14.50144350528717,56.942240595817566,0.0108006877615213
409342,2017-01-12T17:26:21.015000,2017-01-12T17:39:44.898437,2017-01-12T17:41:33.164506,2017-01-12T17:26:33.164506,15.59628769791425,56.83641343493629,15.62294811950152,56.847919144056135,16.531607508659363,58.358522057533264,2.0709709204827407
409353,2017-01-10T20:44:35.429000,2017-01-10T21:00:10.695312,2017-01-10T21:00:09.192772,2017-01-10T20:45:09.192772,18.03935305828999,58.20313795399896,18.03975970667863,58.20074566464907,14.970459938049316,57.18191206455231,0.2675267442175268
